,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
25158,50458.0,232757,1969,1748,166616,367,394,5291,41,43,5148,58,57
25159,50460.0,231969,1973,1824,171003,369,372,5202,60,47,4994,56,56
25160,50462.0,232970,2148,1935,182205,361,337,5415,44,55,5270,72,67
25161,50464.0,239179,2179,1772,186892,357,318,5495,58,48,5463,67,67
25162,50466.0,239228,1957,1791,188057,343,350,5697,51,55,5551,46,55
25163,50468.0,236626,1889,1716,184849,329,338,5434,60,56,5550,72,60
25164,50470.0,234512,1934,1747,177136,360,353,5457,53,52,5320,57,61
25165,50472.0,231319,1909,1698,180507,363,334,5475,59,50,5279,63,66
25166,50474.0,230081,1925,1768,187300,362,368,5490,55,46,5246,58,62
25167,50476.0,228578,1878,1705,179372,375,359,5249,48,54,5185,69,72
25168,50478.0,230390,1831,1733,174197,361,343,5258,42,54,5120,72,67
25169,50480.0,230957,1877,1707,173266,354,359,5137,68,55,5166,42,60
25170,50482.0,230963,1909,1641,176498,371,380,5336,41,63,5012,67,66
25171,50484.0,231393,2025,1753,183089,356,332,5477,50,42,5308,61,68
25172,50486.0,230340,1909,1675,186619,348,331,5426,57,33,5297,71,53
25173,50488.0,232312,1938,1720,183836,332,322,5435,58,60,5238,62,71
25174,50490.0,234593,1853,1617,180167,340,379,5269,50,46,5388,69,55
25175,50492.0,236125,1830,1710,182812,359,383,5526,58,48,5407,53,39
25176,50494.0,236316,1977,1781,180027,331,361,5262,38,49,5301,61,64
25177,50496.0,236361,2090,1818,174454,386,359,5422,47,46,5317,81,49
25178,50498.0,237061,1949,1631,173794,370,336,5278,66,52,5235,76,77
25179,50500.0,237109,2005,1713,171824,383,367,5423,54,48,5195,53,60
25180,50502.0,239736,1903,1703,173719,383,363,5331,52,45,5171,63,68
25181,50504.0,240784,1957,1655,177941,381,326,5471,45,48,5369,63,55
25182,50506.0,243850,1948,1726,180205,364,324,5592,51,59,5616,64,65
25183,50508.0,245037,1888,1688,175296,348,345,5406,56,44,5541,64,63
25184,50510.0,242925,2014,1840,169642,347,342,5413,43,49,5305,65,63
25185,50512.0,241303,1984,1764,170328,351,337,5362,51,53,5232,68,81
25186,50514.0,238698,1991,1614,170792,310,350,5347,61,67,5250,74,57
25187,50516.0,238509,1871,1665,174754,353,323,5270,54,61,5228,59,51
25188,50518.0,236443,1954,1721,174383,337,358,5352,59,44,5203,77,53
25189,50520.0,237086,2136,1811,174229,356,331,5430,60,59,5249,63,63
25190,50522.0,235238,2133,1727,178116,362,335,5437,65,42,5241,61,55
25191,50524.0,233480,1978,1818,185196,350,338,5491,37,49,5239,75,81
25192,50526.0,233329,2021,1788,191408,350,337,5631,55,47,5346,70,75
25193,50528.0,232184,2282,2024,194559,351,367,5603,60,53,5391,65,70
25194,50530.0,231896,1951,1789,203268,385,311,5647,67,47,5413,61,70
25195,50532.0,232840,2002,1798,204854,334,343,5641,60,51,5452,69,55
25196,50534.0,235096,2015,1764,198751,308,360,5760,45,57,5552,61,70
25197,50536.0,235252,1918,1693,196765,376,336,5537,62,56,5627,77,64
25198,50538.0,238336,2099,1836,198073,381,338,5649,60,59,5567,60,71
25199,50540.0,242242,1938,1752,198147,343,343,5598,57,58,5617,67,69
25200,50542.0,245455,1881,1623,194598,343,360,5782,53,68,5770,65,86
25201,50544.0,245842,1867,1659,193601,378,368,5612,64,41,5571,56,67
25202,50546.0,243374,1857,1656,185632,380,327,5725,38,54,5467,83,52
25203,50548.0,244764,1942,1761,186769,362,354,5489,49,65,5466,72,88
25204,50550.0,242195,1887,1739,188821,364,370,5758,57,56,5505,74,59
25205,50552.0,243109,2006,1736,193419,393,343,5554,59,58,5570,63,50
25206,50554.0,243766,1996,1716,194725,374,345,5614,47,71,5602,56,59
25207,50556.0,247848,1894,1597,195712,351,367,5817,52,59,5716,71,67
25208,50558.0,249214,1939,1711,194527,386,343,5799,62,55,5885,69,51
25209,50560.0,245130,1950,1699,193438,374,399,5706,71,51,5578,68,54
25210,50562.0,244385,2022,1753,191898,372,380,5688,76,63,5646,74,68
25211,50564.0,244650,1975,1729,192737,373,332,5543,61,61,5669,69,84
25212,50566.0,248619,1986,1632,196742,352,385,5803,60,59,5812,80,76
25213,50568.0,248164,2028,1734,197054,391,361,5848,47,65,5656,50,66
25214,50570.0,249372,2030,1804,198110,406,351,5620,49,56,5669,73,78
25215,50572.0,249498,1933,1678,195915,323,336,5749,59,68,5665,71,77
25216,50574.0,249136,1887,1762,188175,336,326,5700,66,50,5662,69,72
25217,50576.0,247041,1997,1670,183206,351,341,5590,70,51,5569,69,64
25218,50578.0,247762,1985,1786,188610,362,390,5688,55,60,5583,64,75
25219,50580.0,247993,1946,1750,194074,368,360,5749,58,47,5670,85,61
25220,50582.0,248344,2136,1799,190457,390,327,5640,52,54,5540,70,74
25221,50584.0,245791,1911,1601,185809,340,312,5687,42,59,5450,67,56
25222,50586.0,245167,1832,1639,186101,318,329,5612,43,42,5481,53,57
25223,50588.0,243039,1993,1714,186578,354,358,5585,76,55,5494,71,66
25224,50590.0,242107,1953,1742,188560,361,356,5634,62,56,5443,66,64
25225,50592.0,241311,1962,1632,191184,393,312,5556,53,62,5484,68,50
25226,50594.0,239864,1848,1671,186862,365,378,5617,67,54,5393,70,62
25227,50596.0,239277,1924,1677,186214,351,327,5717,58,65,5407,72,61
25228,50598.0,241120,1905,1695,186660,373,335,5624,51,52,5426,66,71
25229,50600.0,243242,2008,1766,188564,347,369,5619,67,60,5514,63,54
25230,50602.0,245779,1987,1703,188676,375,345,5633,60,38,5546,76,60
25231,50604.0,247346,1924,1705,187020,337,341,5766,53,48,5479,71,56
25232,50606.0,248045,1991,1700,188430,359,335,5709,52,50,5571,62,67
25233,50608.0,246210,1916,1853,189384,368,344,5515,40,68,5570,72,67
25234,50610.0,245892,1981,1759,190725,385,348,5634,48,50,5630,61,60
25235,50612.0,245621,2012,1727,188971,352,321,5623,42,50,5707,66,56
25236,50614.0,247763,1968,1722,188760,349,360,5720,49,46,5446,76,66
25237,50616.0,247411,2041,1713,187481,341,347,5638,60,47,5595,69,60
25238,50618.0,248980,1851,1694,184237,373,322,5529,47,48,5400,66,63
25239,50620.0,250392,2050,1815,185899,332,324,5561,39,48,5665,62,52
25240,50622.0,255571,2002,1838,190754,348,350,5749,61,59,5761,57,72
25241,50624.0,253431,1912,1757,192992,393,347,5692,48,50,5716,63,61
25242,50626.0,255208,2004,1761,196679,364,337,5939,67,46,5757,64,65
25243,50628.0,253964,2019,1715,198755,354,308,5981,54,68,5705,72,54
25244,50630.0,252798,1889,1656,200429,350,347,5961,62,56,5815,62,63
25245,50632.0,251531,1974,1752,200278,369,386,6013,65,56,5645,86,65
25246,50634.0,248089,1959,1699,198673,348,361,5749,62,42,5723,70,67
25247,50636.0,248058,1901,1726,200167,322,369,5869,53,45,5766,53,57
25248,50638.0,248277,1978,1737,201849,349,349,5844,42,59,5723,61,70
25249,50640.0,249619,1974,1693,203149,334,353,5909,59,41,5795,53,66
25250,50642.0,248225,2050,1766,201131,396,348,5791,57,56,5695,72,60
25251,50644.0,246655,2001,1805,196368,359,318,5739,55,68,5697,61,69
25252,50646.0,244796,2039,1777,191822,361,352,5712,64,46,5665,76,85
25253,50648.0,245334,1991,1677,189804,363,350,5464,57,56,5451,66,70
25254,50650.0,246938,1993,1781,192406,389,339,5671,57,57,5608,75,64
25255,50652.0,247358,1939,1785,193054,341,334,5885,71,45,5656,56,55
25256,50654.0,245634,1977,1721,191775,358,327,5746,56,62,5672,67,64
25257,50656.0,244546,2014,1702,185524,353,337,5678,47,65,5479,82,56
25258,50658.0,242876,1943,1718,182405,380,323,5634,59,47,5368,71,76
25259,50660.0,245585,1865,1703,178413,359,391,5560,54,42,5289,64,62
25260,50662.0,247974,2026,1750,179649,376,350,5536,58,61,5584,66,62
25261,50664.0,250479,1853,1645,179676,381,378,5504,53,57,5528,59,71
25262,50666.0,252581,2027,1726,177109,343,335,5711,61,45,5483,61,54
25263,50668.0,247493,1991,1684,176948,352,339,5527,59,58,5457,61,80
25264,50670.0,244222,1966,1677,176205,379,367,5590,56,58,5341,74,69
25265,50672.0,242391,1914,1656,171740,360,346,5288,67,60,5181,69,59
25266,50674.0,243086,2002,1707,174270,379,315,5510,60,43,5454,62,78
25267,50676.0,241721,1907,1700,177428,334,356,5394,57,52,5365,73,63
25268,50678.0,240911,1943,1713,180561,336,343,5320,59,71,5418,68,79
25269,50680.0,241875,1957,1719,185378,402,329,5585,54,38,5357,64,71
25270,50682.0,246915,1977,1768,186863,384,380,5539,58,47,5525,63,56
25271,50684.0,250022,1975,1749,190955,387,350,5677,61,56,5749,79,64
25272,50686.0,250983,1971,1762,195133,331,342,5957,57,46,5666,74,62
25273,50688.0,249657,1989,1634,197592,382,352,5791,57,45,5692,60,68
25274,50690.0,247187,1932,1696,196688,345,340,5765,70,52,5600,59,69
25275,50692.0,243228,1875,1738,193552,332,314,5649,64,59,5737,69,58
25276,50694.0,243097,1889,1697,194042,358,375,5689,54,60,5571,86,78
25277,50696.0,236923,1908,1719,191490,348,347,5634,49,40,5537,70,58
25278,50698.0,234497,1941,1819,191510,405,324,5552,49,46,5448,69,60
25279,50700.0,233146,1947,1729,192788,383,379,5538,33,60,5431,76,66
25280,50702.0,233589,1983,1707,191652,365,376,5442,59,56,5498,54,69
25281,50704.0,235910,1975,1719,193829,359,371,5529,63,56,5395,82,72
25282,50706.0,239211,1934,1710,190887,382,357,5479,54,46,5429,73,67
25283,50708.0,244750,1956,1661,181493,339,353,5521,56,60,5568,63,70
25284,50710.0,247487,1980,1780,179291,353,358,5664,53,49,5406,76,68
25285,50712.0,248650,1886,1736,180414,354,342,5657,75,66,5523,67,59
25286,50715.0,248792,1962,1806,183346,379,327,5656,60,57,5610,77,68
25287,50717.0,249394,2002,1812,185606,350,359,5677,47,52,5481,62,60
25288,50718.0,252633,2065,1678,192540,324,319,5849,48,60,5682,84,81
25289,50720.0,252312,1955,1771,190750,376,355,5757,68,57,5661,73,71
25290,50722.0,252970,2147,1597,189161,350,314,5698,57,48,5607,77,66
25291,50724.0,251344,2040,1654,189968,357,326,5797,54,57,5787,74,66
25292,50727.0,251929,1918,1778,188095,342,301,5662,56,62,5641,76,63
25293,50729.0,250914,1784,1907,187049,356,373,5713,52,54,5565,57,59
25294,50731.0,249913,2061,1743,185513,354,353,5656,63,50,5639,71,63
25295,50733.0,245251,1980,1829,185943,340,368,5624,50,68,5605,61,58
25296,50735.0,242827,1996,1713,192825,360,337,5712,48,45,5474,60,81
25297,50737.0,245881,2021,1769,198495,375,312,5868,62,41,5601,65,52
25298,50739.0,246119,1983,1771,197795,373,332,5785,70,52,5813,74,65
25299,50741.0,245034,1895,1784,195098,358,335,5753,67,52,5540,66,56
25300,50743.0,249574,1953,1691,201265,363,343,5947,65,66,5826,65,63
25301,50745.0,249241,1927,1712,204240,359,358,5847,64,47,5769,62,67
25302,50747.0,247406,1931,1767,206199,339,348,5820,54,52,5858,59,57
25303,50749.0,245137,1954,1764,204969,381,362,5845,56,61,5799,65,59
25304,50751.0,246363,2007,1756,208155,349,364,5988,55,58,5908,74,71
25305,50753.0,244257,1820,1728,208079,339,349,5882,71,58,5779,76,83
25306,50755.0,239577,1945,1685,211698,363,331,5946,68,52,5912,78,57
25307,50757.0,238865,1925,1635,216108,408,335,5870,43,49,5768,77,72
25308,50759.0,240463,1864,1807,216216,401,367,5935,52,82,5762,79,55
25309,50761.0,239638,2070,1743,213008,376,396,5948,59,57,5819,78,73
25310,50763.0,241503,1988,1690,210803,348,368,5892,43,51,5889,81,72
25311,50765.0,241632,1963,1873,210063,365,353,5747,51,57,5765,80,79
25312,50767.0,239067,2053,1755,207567,385,333,5856,60,68,5559,59,73
25313,50769.0,240829,1946,1745,206317,374,378,5869,60,65,5562,62,68
25314,50771.0,240817,1897,1873,205388,364,354,5829,64,52,5628,61,70
25315,50773.0,240767,1999,1852,203334,353,351,5771,51,42,5589,66,56
25316,50775.0,240603,2091,1750,205202,342,353,5830,58,67,5753,88,52
25317,50777.0,242263,2138,1724,204340,333,354,5872,59,54,5731,62,63
25318,50779.0,243411,1968,1687,206186,340,350,5899,66,58,5897,72,62
25319,50781.0,241609,2015,1729,205191,338,337,5836,60,73,5808,72,77
25320,50783.0,237978,1900,1694,206968,389,357,5738,64,67,5654,81,68
25321,50785.0,236630,1892,1760,206340,330,338,5713,66,57,5681,75,74
25322,50787.0,234965,2020,1707,201881,350,356,5608,58,60,5580,75,60
25323,50789.0,235802,1928,1651,202037,338,341,5650,53,46,5485,56,60
25324,50791.0,237032,1944,1703,201517,397,367,5696,56,49,5525,84,61
25325,50793.0,237723,1956,1695,201740,381,348,5660,52,53,5571,68,71
25326,50795.0,241391,1996,1772,206135,390,316,5743,77,59,5667,77,66
25327,50797.0,239999,1989,1831,205865,374,372,5793,66,49,5587,68,69
25328,50799.0,241184,2030,1724,211142,382,348,5894,41,45,5770,63,65
25329,50801.0,242552,2052,1807,208739,363,365,5878,58,58,5636,69,66
25330,50803.0,242183,1936,1720,205668,362,347,5947,69,52,5569,72,53
25331,50805.0,241573,1868,1665,200915,372,349,5823,60,53,5623,71,62
25332,50807.0,244321,1932,1785,202694,365,361,5763,55,62,5555,59,68
25333,50809.0,246653,2023,1677,203766,394,345,5875,50,37,5651,68,63
25334,50811.0,249939,2030,1827,196659,393,360,5896,56,68,5714,58,53
25335,50813.0,247012,2075,1738,191752,388,364,5764,50,55,5603,62,51
25336,50815.0,246975,2012,1767,191185,360,325,5782,57,62,5618,59,57
25337,50817.0,246925,1974,1760,191876,372,350,5836,53,53,5629,67,79
25338,50819.0,243700,1859,1759,190728,362,326,5637,63,65,5531,61,80
25339,50821.0,239540,2011,1821,192949,413,380,5551,49,49,5432,63,71
25340,50823.0,238936,1951,1711,197342,353,368,5720,58,53,5630,80,70
25341,50825.0,236485,1968,1799,193627,357,362,5562,56,47,5374,59,51
25342,50827.0,239494,1970,1735,194929,410,375,5774,61,44,5314,61,81
25343,50829.0,237907,2019,1741,202288,366,374,5729,70,56,5540,68,57
25344,50831.0,239700,1976,1777,199524,328,349,5782,66,69,5630,75,64
25345,50833.0,243234,1967,1696,199774,344,380,5786,55,48,5570,70,64
25346,50835.0,242819,1989,1695,201714,360,348,5744,52,44,5656,57,72
25347,50837.0,245324,1962,1700,203330,354,335,5820,54,61,5770,57,56
25348,50839.0,245592,1989,1786,207322,359,355,5845,47,60,5986,63,54
25349,50841.0,245648,2001,1769,202399,325,322,5911,54,41,5701,66,62
25350,50843.0,249243,1952,1701,199728,343,364,6003,73,39,5623,71,54
25351,50845.0,250101,2000,1671,196877,365,344,5821,51,52,5737,60,56
25352,50847.0,247109,1944,1707,198248,372,357,5792,56,52,5679,58,50
25353,50849.0,244301,2013,1744,194943,368,352,5761,58,43,5626,76,67
25354,50851.0,240893,1913,1708,190783,375,361,5628,51,52,5507,64,53
25355,50853.0,236221,2226,2000,184215,386,344,5487,47,51,5380,55,78
25356,50855.0,235431,2023,1792,187718,359,361,5494,58,49,5360,69,52
25357,50857.0,232123,1921,1709,193772,357,366,5517,54,39,5471,63,72
25358,50859.0,229943,2048,1735,196693,394,365,5554,63,54,5501,69,64
25359,50861.0,230003,1948,1764,199480,355,324,5460,66,46,5578,67,58
25360,50863.0,230182,1928,1829,209561,386,368,5745,44,58,5620,62,57
25361,50865.0,231748,2001,1733,214818,405,349,5840,51,41,5742,57,48
25362,50867.0,232366,2006,1738,217064,357,336,5950,54,60,5708,75,67
25363,50869.0,230303,2117,1826,212156,343,348,5747,51,51,5579,71,67
25364,50871.0,231472,1977,1787,213834,383,379,5816,57,51,5572,69,57
25365,50873.0,233991,1919,1721,215262,383,361,5879,72,52,5821,68,88
25366,50875.0,231850,1943,1802,213748,342,363,5648,59,52,5799,60,60
25367,50877.0,232663,1930,1682,207335,364,378,5551,63,58,5568,82,60
25368,50879.0,234932,1901,1733,201302,369,336,5812,47,54,5633,66,59
25369,50881.0,233703,1851,1691,201589,380,343,5829,51,44,5529,74,56
25370,50883.0,233930,1842,1722,201642,365,367,5586,43,54,5454,70,76
25371,50885.0,236639,1984,1677,202753,368,364,5704,62,55,5675,61,77
25372,50887.0,236055,1881,1770,200756,361,370,5775,56,67,5477,69,62
25373,50889.0,234179,1989,1681,196980,387,360,5504,53,70,5541,75,62
25374,50891.0,234142,1988,1746,199048,346,342,5634,53,48,5513,71,63
25375,50893.0,236923,1983,1732,199704,350,379,5782,50,39,5625,61,69
25376,50895.0,239173,1997,1828,198966,372,366,5782,72,52,5586,58,58
25377,50897.0,238788,1974,1767,197165,380,340,5709,45,70,5601,76,65
25378,50899.0,241496,1984,1799,195903,371,374,5565,66,61,5575,77,64
25379,50901.0,244212,1967,1705,192441,386,355,5780,53,43,5521,66,70
25380,50903.0,243816,2012,1874,194661,409,372,5863,51,61,5589,75,83
25381,50905.0,245372,1943,1833,188174,354,398,5632,54,51,5515,66,50
25382,50907.0,245912,2019,1782,182807,387,390,5631,50,47,5418,56,61
25383,50909.0,243802,2007,1770,180839,416,370,5493,51,47,5392,52,64
25384,50911.0,240879,1958,1718,178069,423,346,5424,56,56,5399,65,58
25385,50913.0,239720,2029,1790,175859,338,361,5389,62,49,5434,73,59
25386,50915.0,240936,1980,1740,175353,326,348,5358,55,60,5404,71,61
25387,50917.0,243435,2050,1759,182878,345,338,5512,52,48,5433,56,58
25388,50919.0,243592,2101,1822,186046,366,335,5554,53,53,5575,73,76
25389,50921.0,241308,2066,1861,191528,347,323,5542,52,58,5490,70,63
25390,50923.0,244029,2099,1847,204214,359,363,5880,46,33,5736,79,71
25391,50925.0,247512,1996,1902,209397,368,371,5928,48,56,5772,78,63
25392,50927.0,245417,2031,1707,211285,364,375,5790,59,56,5733,63,62
25393,50929.0,245144,2064,1779,215920,393,323,6087,50,67,5870,72,60
25394,50931.0,243414,2011,1775,213849,367,354,5951,45,45,5942,66,77
25395,50933.0,242177,2075,1904,208919,362,364,5733,59,50,5690,48,69
25396,50935.0,244231,2053,1814,203860,358,350,5943,64,63,5752,82,77
25397,50937.0,243860,1997,1723,195711,369,359,5685,43,45,5646,67,73
25398,50939.0,243942,2039,1816,191047,361,351,5564,54,57,5566,72,83
25399,50941.0,241741,1918,1787,189931,370,352,5722,71,54,5555,73,78
25400,50943.0,244044,2015,1732,193000,364,380,5766,55,61,5477,74,72
25401,50945.0,242879,1929,1746,197560,359,357,5657,53,65,5614,65,67
25402,50947.0,240357,2067,1659,197833,356,373,5504,56,45,5498,56,52
25403,50949.0,242123,1906,1756,200710,348,333,5726,56,50,5675,78,70
25404,50951.0,242493,2026,1720,205029,387,359,5892,69,63,5810,80,61
25405,50953.0,245575,2074,1717,203563,372,338,5797,54,52,5652,71,68
25406,50955.0,247187,2063,1778,209962,346,374,5860,74,51,5828,57,66
25407,50957.0,249752,2002,1795,214541,402,323,6069,59,59,5891,71,63
25408,50959.0,251351,1943,1764,211453,369,327,5929,59,61,5884,85,49
25409,50961.0,252689,1949,1739,206681,366,347,5913,65,57,5736,76,58
25410,50963.0,248909,1953,1734,199151,334,351,5871,65,54,5709,78,55
25411,50965.0,249733,1964,1696,198264,319,346,5931,49,62,5775,54,69
25412,50967.0,249532,1977,1773,195718,369,338,5586,43,50,5758,64,59
25413,50969.0,248531,2001,1821,196970,343,335,5851,71,67,5711,60,75
25414,50971.0,244137,2007,1766,200746,365,369,5730,50,62,5664,68,60
25415,50973.0,242933,1969,1820,200858,374,352,5813,60,58,5666,69,78
25416,50975.0,241629,1977,1731,204205,358,334,5818,60,51,5628,81,84
25417,50977.0,240695,2029,1663,207058,377,348,5796,47,55,5681,80,60
25418,50979.0,242469,1968,1676,206931,351,362,5739,75,54,5699,55,72
25419,50981.0,243229,1952,1769,213622,322,348,5949,51,53,5766,79,67
25420,50983.0,243040,2052,1723,215101,391,319,5973,62,53,5834,79,53
25421,50985.0,242907,1959,1754,215539,395,352,6100,75,40,5865,74,69
25422,50987.0,242169,1955,1774,214210,365,349,5923,53,54,5752,56,77
25423,50989.0,245468,1935,1862,216179,386,368,6017,54,51,5975,75,66
25424,50991.0,249963,2018,1774,216884,389,374,6095,66,67,5974,62,68
25425,50993.0,250257,1921,1784,214283,328,334,6041,58,47,5756,65,65
25426,50995.0,247452,2127,1863,211284,358,380,6046,53,43,5848,66,70
25427,50997.0,248889,2048,1885,207447,325,332,5942,50,61,5765,80,74
25428,50999.0,248646,1973,1816,208085,367,331,5923,55,55,5993,68,69
25429,51001.0,249898,2007,1791,208754,342,342,5920,59,60,5783,69,63
25430,51003.0,251123,1961,1700,206824,368,320,5972,56,46,5838,75,64
25431,51005.0,251076,1993,1812,200733,358,305,5838,64,49,5893,65,78
25432,51007.0,252415,2008,1795,197748,327,328,5810,38,45,5837,72,60
25433,51009.0,250582,2051,1759,195365,361,326,5724,70,63,5720,61,61
25434,51011.0,249562,2086,1756,189851,336,324,6002,68,48,5537,66,62
25435,51013.0,248820,1923,1665,187014,291,321,5747,57,62,5634,68,60
25436,51015.0,250855,2062,1789,187247,336,338,5713,52,59,5603,72,56
25437,51017.0,249679,2054,1677,184884,348,318,5551,60,49,5524,65,63
25438,51019.0,244423,1955,1695,185223,374,310,5608,61,55,5498,84,64
25439,51021.0,240888,1940,1752,188235,350,309,5567,55,57,5525,72,76
25440,51023.0,241034,1955,1730,186743,389,347,5681,53,54,5476,46,71
25441,51025.0,242373,1982,1767,194205,395,319,5707,56,45,5647,74,64
25442,51027.0,243850,1965,1734,202609,333,354,5716,55,55,5597,64,75
25443,51029.0,244791,1907,1708,205945,336,386,5856,56,51,5575,83,69
25444,51031.0,246482,2037,1730,206116,304,316,5878,56,49,5719,59,67
25445,51033.0,245208,2037,1820,205479,355,347,5743,67,52,5682,57,83
25446,51035.0,243645,2093,1800,201858,315,335,5816,65,53,5648,66,69
25447,51037.0,241821,2101,1794,197394,377,337,5703,51,49,5698,68,58
25448,51039.0,243420,2045,1785,198327,362,361,5605,53,55,5625,66,55
25449,51041.0,243384,2040,1752,198460,334,349,5811,54,49,5617,69,76
25450,51043.0,246565,1992,1748,199714,328,287,5856,71,34,5673,59,69
25451,51045.0,247113,1982,1739,204573,385,352,5834,57,57,5762,62,70
25452,51048.0,248347,2039,1823,202377,375,348,5818,63,45,5728,65,59
