,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
17705,35430.0,23148,105,51,154081,427,189,30369,174,43,220494,683,205
17706,35432.0,23099,110,51,154921,446,190,30500,167,48,220779,706,242
17707,35434.0,22887,105,49,153779,412,203,30177,170,37,220909,721,223
17708,35436.0,23470,115,37,154790,403,203,30051,175,48,219772,742,227
17709,35438.0,23364,111,51,156036,417,203,30422,178,34,219559,659,207
17710,35440.0,23216,95,34,154937,471,189,30091,178,43,219686,719,205
17711,35442.0,23051,108,46,153724,450,190,30430,153,49,220701,678,209
17712,35444.0,23239,96,47,156613,435,171,30343,176,48,221841,697,199
17713,35446.0,23408,103,43,156108,454,197,30608,180,33,219986,667,235
17714,35448.0,23230,99,49,155135,435,217,30572,158,35,221202,696,193
17715,35450.0,23248,85,53,153623,399,181,30284,149,38,220978,669,226
17716,35452.0,23607,104,51,154143,420,198,30476,168,46,223699,724,223
17717,35454.0,23252,90,41,154555,439,167,30499,177,44,223607,697,240
17718,35456.0,23371,119,39,154509,445,168,30264,162,51,221702,686,199
17719,35458.0,23467,96,50,155723,421,186,30494,186,41,222169,712,233
17720,35460.0,23131,115,41,155512,424,201,30899,159,48,222659,680,230
17721,35462.0,23464,114,43,156560,422,172,30642,168,46,223474,695,213
17722,35464.0,23496,104,54,156484,420,182,30679,169,45,223410,730,221
17723,35466.0,23336,107,53,156482,441,207,30455,151,55,221582,697,211
17724,35468.0,23206,118,48,157240,426,188,30200,175,45,218809,698,207
17725,35470.0,23108,97,41,156930,411,164,30335,159,42,219654,714,205
17726,35472.0,23360,102,50,157355,428,190,30319,150,43,218916,674,199
17727,35474.0,23492,108,49,156150,404,187,29865,144,42,220664,640,209
17728,35476.0,23207,85,47,155265,422,176,30272,145,44,220368,690,211
17729,35478.0,23075,104,49,153867,429,206,30143,127,45,220016,646,206
17730,35480.0,23152,91,38,153989,449,182,29951,175,43,218845,690,199
17731,35482.0,23053,120,45,153081,455,178,29962,157,49,219552,709,217
17732,35484.0,23135,115,52,152414,411,181,30024,171,48,220022,653,225
17733,35486.0,23220,105,48,152981,431,171,29825,165,31,219750,726,195
17734,35488.0,22948,108,52,153027,404,193,29780,148,41,219742,710,214
17735,35490.0,22895,106,41,152461,433,205,30084,170,50,220251,666,226
17736,35492.0,23083,108,62,151041,400,193,29753,170,35,220742,633,231
17737,35494.0,23324,87,40,152369,412,203,30368,168,46,220585,679,204
17738,35496.0,23041,106,43,152432,412,172,29983,151,45,219740,739,206
17739,35498.0,23009,104,57,153351,424,186,30180,175,32,219862,672,238
17740,35500.0,23291,111,56,152969,420,190,30073,163,49,219768,655,210
17741,35502.0,23349,108,39,154069,429,203,30146,165,44,219798,716,225
17742,35504.0,23223,101,44,155485,422,197,30511,132,34,219917,708,190
17743,35506.0,23316,106,47,155367,393,193,30158,147,46,219282,675,218
17744,35508.0,23217,101,46,154845,438,202,30125,157,48,219816,663,200
17745,35510.0,23416,108,44,156325,435,208,30851,161,47,221597,687,229
17746,35512.0,23329,115,44,156326,469,197,30442,160,52,222110,689,188
17747,35514.0,23428,125,36,155953,471,197,30509,167,51,219616,655,201
17748,35516.0,23597,101,52,157294,423,197,30653,166,33,220674,735,217
17749,35518.0,23666,99,57,156779,467,205,30287,171,29,219466,704,213
17750,35520.0,23200,101,43,157655,450,198,30663,176,47,220736,661,216
17751,35522.0,23240,107,45,158090,430,173,30118,145,57,220194,656,209
17752,35524.0,23589,107,60,157386,403,191,30421,171,47,220684,686,197
17753,35526.0,23700,101,43,157004,414,199,30539,168,44,220976,682,217
17754,35528.0,23452,90,58,156920,399,183,30602,139,47,221326,709,220
17755,35530.0,23251,105,51,154758,433,182,30490,180,43,221629,652,233
17756,35532.0,23263,81,50,155447,443,205,30427,149,38,220703,707,214
17757,35534.0,23222,100,45,157046,429,188,30736,166,33,221011,697,222
17758,35536.0,23494,106,51,156574,409,208,30881,170,45,220986,717,218
17759,35538.0,23757,94,43,156693,434,208,30759,170,47,220833,716,251
17760,35540.0,23466,107,53,155660,402,200,30616,188,40,222218,714,205
17761,35542.0,22957,92,38,153738,440,184,30365,156,45,220784,709,196
17762,35544.0,23487,96,62,155079,415,160,30633,156,46,222927,680,197
17763,35546.0,23528,103,55,154286,394,205,30434,159,49,222069,675,199
17764,35548.0,23459,96,48,154451,433,185,30267,195,39,222512,682,196
17765,35550.0,23251,104,44,154363,416,180,30398,182,33,220921,693,216
17766,35552.0,23491,99,51,154297,430,187,30629,126,38,221530,714,195
17767,35554.0,23281,89,48,154411,422,205,30103,167,44,222219,663,201
17768,35556.0,23105,113,55,154256,427,192,30341,144,38,220159,692,222
17769,35558.0,22946,109,46,153819,417,178,30395,178,45,220111,669,209
17770,35560.0,23238,95,34,155538,427,196,30884,177,46,222061,689,218
17771,35562.0,23358,113,41,155177,361,210,30159,160,39,219143,703,214
17772,35564.0,23112,104,43,153386,470,190,30264,189,44,219312,707,202
17773,35566.0,23245,95,43,154142,443,171,30419,168,53,219908,666,215
17774,35568.0,23431,105,52,154644,417,197,30771,167,41,220519,734,231
17775,35570.0,23455,102,39,155093,434,204,30557,160,43,220740,725,224
17776,35572.0,23312,91,53,154219,445,183,30412,178,38,219930,684,215
17777,35574.0,23108,93,45,154983,438,212,30523,184,53,221422,709,224
17778,35576.0,23371,103,50,153886,412,188,30232,166,50,220420,680,218
17779,35578.0,23304,120,46,155281,406,207,30875,164,53,222395,679,220
17780,35580.0,23183,104,60,154781,436,190,30403,165,43,221314,727,172
17781,35582.0,23568,105,38,154911,457,190,30304,158,42,222807,665,221
17782,35584.0,23444,115,51,154098,456,178,30492,169,48,221893,687,199
17783,35586.0,23303,119,55,154824,428,190,30586,149,48,221384,715,214
17784,35588.0,23386,104,44,155181,434,174,30284,143,43,221153,707,189
17785,35590.0,23308,123,49,155372,445,216,30059,159,39,221015,731,227
17786,35592.0,23176,101,43,155954,451,175,30107,153,39,220460,699,198
17787,35594.0,23305,121,56,156700,435,187,30518,141,36,221707,664,226
17788,35596.0,23179,105,49,155585,448,202,30502,155,45,220409,671,215
17789,35598.0,23436,113,48,156711,430,206,30389,161,58,221702,733,215
17790,35600.0,23409,115,48,155399,417,175,30514,156,44,220575,703,218
17791,35602.0,23377,115,42,156466,445,176,30577,156,51,221549,667,209
17792,35604.0,23201,110,56,155773,404,188,30409,155,60,220737,715,201
17793,35606.0,23636,113,54,156761,401,195,30985,173,34,223121,678,208
17794,35608.0,23436,118,54,154336,421,205,30677,158,43,221061,712,231
17795,35610.0,23430,106,55,154935,415,209,30350,158,49,221520,665,200
17796,35612.0,23453,82,43,154460,436,196,30183,171,49,221996,669,193
17797,35614.0,23309,103,53,155846,421,183,30483,174,40,220383,695,226
17798,35616.0,23286,100,40,156182,418,204,30467,149,58,221958,721,213
17799,35618.0,23592,106,51,157293,441,204,30834,162,51,222138,729,200
17800,35620.0,23534,93,58,157752,440,180,30747,158,47,222217,685,214
17801,35622.0,23316,101,55,158841,470,206,30748,165,38,221459,697,210
17802,35624.0,23810,117,42,158969,434,181,30881,168,44,222913,685,198
17803,35626.0,23467,101,44,158027,467,192,30714,184,46,221489,669,213
17804,35628.0,23449,93,37,157192,459,187,30337,184,59,221788,625,237
17805,35630.0,23423,101,50,156896,427,202,31067,169,41,220452,672,234
17806,35632.0,23339,98,50,156833,418,196,30645,151,50,220529,628,203
17807,35634.0,23389,86,53,156774,441,201,30630,151,44,222986,677,203
17808,35636.0,23362,114,39,155536,437,192,30736,163,30,220655,712,231
17809,35638.0,23467,94,47,156602,432,199,30478,182,51,219521,692,208
17810,35640.0,23492,101,54,156659,438,208,30502,163,54,221320,664,215
17811,35642.0,23414,121,64,154983,432,175,30127,146,45,221157,711,232
17812,35644.0,23384,109,46,154058,400,188,29796,155,41,219630,694,200
17813,35646.0,23199,124,40,153406,424,173,30173,162,39,220968,724,198
17814,35648.0,23466,116,43,153384,405,214,30291,160,38,220820,727,212
17815,35650.0,23348,124,53,153829,437,189,30493,160,53,222090,692,224
17816,35652.0,23261,96,47,153046,421,158,30140,156,37,221286,651,199
17817,35654.0,23234,112,52,153340,429,169,30447,156,58,221980,718,196
17818,35656.0,23542,95,66,154267,439,193,30435,180,48,220330,703,208
17819,35658.0,23508,87,48,155488,411,184,30388,160,43,220797,625,198
17820,35660.0,23197,103,55,155591,455,182,30668,174,40,220652,742,218
17821,35662.0,23685,111,39,154589,428,193,30450,157,42,221167,753,213
17822,35664.0,23381,104,45,154843,403,219,30332,173,39,222534,714,212
17823,35666.0,23400,106,44,153840,431,182,30581,189,43,220553,704,202
17824,35668.0,23276,124,50,154028,431,207,30340,148,60,219949,688,218
17825,35670.0,23197,98,48,155233,456,192,30066,150,48,221287,704,211
17826,35672.0,23228,118,50,154655,432,164,30448,159,38,219532,687,198
17827,35674.0,23495,93,41,157131,413,195,30751,159,33,220995,715,202
17828,35676.0,23318,101,64,156594,461,216,30485,172,46,219540,690,191
17829,35678.0,23355,110,52,158528,417,220,30690,132,42,221160,700,195
17830,35680.0,23491,100,43,157159,399,204,30082,140,53,220269,667,218
17831,35682.0,23660,85,49,157411,413,195,30952,174,46,219499,651,218
17832,35684.0,23635,100,51,158153,425,201,30772,182,45,221347,717,193
17833,35686.0,23879,88,41,157434,428,192,30389,166,52,220425,720,200
17834,35688.0,23557,107,42,158701,438,199,30685,160,45,221892,686,211
17835,35690.0,23687,103,43,156774,437,231,30575,141,47,221320,652,193
17836,35692.0,23024,110,62,155343,439,203,30402,171,44,222459,753,217
17837,35694.0,23183,112,57,152844,430,197,30142,146,35,219792,715,209
17838,35696.0,23398,100,49,154077,445,189,30308,163,41,221801,654,221
17839,35698.0,23243,110,53,154575,405,180,30227,186,43,219801,688,198
17840,35700.0,23342,117,42,155049,460,211,30120,162,43,219651,651,228
17841,35702.0,23387,113,56,155546,399,168,30416,180,41,220108,746,219
17842,35704.0,23303,109,50,155535,466,183,30465,179,31,220390,704,215
17843,35706.0,23175,101,53,156243,417,183,30433,182,47,220215,706,188
17844,35708.0,22997,110,49,156006,453,190,30431,159,46,220307,716,202
17845,35710.0,23395,105,58,155938,444,167,30424,187,57,220092,685,224
17846,35712.0,23176,102,46,155857,396,179,30749,145,51,220484,698,194
17847,35714.0,23379,79,34,155584,426,204,30582,168,40,220472,661,215
17848,35716.0,23444,98,48,157025,408,194,30841,172,47,220323,647,214
17849,35718.0,23435,109,51,156320,458,214,30648,155,54,219267,692,189
17850,35720.0,23684,119,62,158724,402,188,31146,169,43,222753,697,196
17851,35722.0,23486,99,48,157507,448,179,30878,168,43,220432,667,181
17852,35724.0,23434,95,41,158863,424,205,30894,147,35,221269,676,182
17853,35726.0,23452,108,37,158025,410,214,30830,150,43,221601,691,220
17854,35728.0,23630,95,57,155885,431,225,30592,132,49,220523,675,197
17855,35730.0,23185,112,46,156171,466,214,30577,136,41,220029,693,209
17856,35732.0,23411,101,56,156516,411,189,30606,176,33,221362,705,195
17857,35734.0,23591,101,48,156066,432,196,30399,155,43,220150,694,213
17858,35736.0,23261,103,47,155553,412,177,30722,169,49,220000,743,236
17859,35738.0,23420,127,49,156419,460,197,30866,177,35,221410,688,207
17860,35740.0,23414,121,50,155500,427,210,30098,190,37,221072,755,211
17861,35742.0,23419,97,47,154739,412,170,30449,163,42,221476,710,216
17862,35744.0,23368,101,45,154986,398,206,30345,149,55,221404,677,214
17863,35746.0,23538,115,42,154415,436,201,30417,164,42,219679,700,224
17864,35748.0,23155,106,41,153829,390,206,30082,167,35,220830,676,208
17865,35750.0,23562,98,55,153365,440,203,30385,160,33,220602,717,200
17866,35752.0,23212,117,47,153805,420,179,30408,197,47,220234,728,194
17867,35754.0,23190,88,50,154876,449,200,30343,171,41,219783,707,225
17868,35756.0,23349,95,56,156486,418,191,30644,164,45,221147,722,219
17869,35758.0,23476,97,46,155102,429,190,30105,180,44,219582,704,211
17870,35760.0,23113,101,51,156517,412,196,30566,171,44,220026,680,219
17871,35762.0,23400,102,41,155414,417,188,30649,170,45,220233,704,215
17872,35764.0,23043,108,49,154300,402,187,30017,166,44,216848,657,211
17873,35766.0,23396,130,51,156547,429,202,30291,173,41,219716,678,198
17874,35768.0,23548,120,47,157084,407,197,30597,154,39,221065,682,246
17875,35770.0,23308,87,48,154897,402,205,30192,148,47,219394,735,223
17876,35772.0,23148,107,45,155418,397,181,30000,130,41,219408,648,207
17877,35774.0,23184,100,63,155779,470,188,30393,168,43,220295,759,212
17878,35776.0,23342,99,52,155066,403,165,30431,164,52,220902,669,207
17879,35778.0,23390,109,44,155650,402,184,30421,158,62,220565,684,235
17880,35780.0,23189,91,48,152519,391,184,30145,177,49,219858,700,225
17881,35782.0,23326,109,42,153332,426,188,29749,181,43,220917,706,216
17882,35784.0,23167,101,52,152989,428,207,30423,148,49,221292,704,201
17883,35786.0,23514,113,43,155164,408,197,30328,157,48,221085,689,204
17884,35788.0,23231,103,50,155167,379,176,30531,170,46,221414,706,209
17885,35790.0,23384,96,56,154565,451,215,30529,158,39,221157,693,222
17886,35792.0,23082,100,35,152274,417,167,30040,126,36,220455,635,204
17887,35794.0,22965,100,43,152323,409,187,29985,146,56,220630,706,246
17888,35796.0,23247,102,42,151865,380,168,30080,166,47,221598,667,222
17889,35798.0,23070,91,40,151564,419,175,30126,147,51,221098,685,230
17890,35800.0,23013,116,50,152415,407,182,30079,152,44,220370,650,195
17891,35802.0,23365,110,40,153382,448,165,30432,162,59,220844,633,208
17892,35804.0,23341,102,50,154699,448,173,30470,171,46,221656,680,197
17893,35806.0,23343,104,52,154867,440,182,30440,160,34,221074,673,246
17894,35808.0,23064,109,55,155059,404,179,30587,163,50,219376,658,223
17895,35810.0,23595,107,57,156393,413,203,30477,151,40,221156,744,211
17896,35812.0,23421,95,43,157018,424,198,30760,141,48,221330,725,206
17897,35814.0,23299,103,39,155578,416,195,30341,145,38,220678,706,198
17898,35816.0,23039,126,56,156195,419,197,30448,164,39,220218,725,223
17899,35818.0,23534,109,36,154448,417,175,29974,139,45,220020,688,193
17900,35820.0,23652,107,48,155606,435,184,30495,161,44,220470,701,208
17901,35822.0,23348,87,41,156018,449,182,30299,161,52,220275,631,227
17902,35824.0,23451,117,60,155159,460,177,30274,163,42,220882,665,223
17903,35826.0,23511,119,59,155720,413,196,30073,175,48,220629,662,240
17904,35828.0,23315,131,32,154610,410,202,30472,158,44,219601,634,207
17905,35830.0,23204,101,66,156431,462,180,30920,167,41,221462,669,201
17906,35832.0,23437,101,52,155445,416,197,30625,146,56,220007,709,207
17907,35834.0,23206,118,44,156336,389,186,30644,156,38,219970,662,193
17908,35836.0,23619,114,41,157248,424,180,30473,151,45,220909,697,198
17909,35838.0,23448,122,41,155979,412,159,30528,159,45,220189,686,179
17910,35840.0,23227,110,46,156210,436,181,30491,144,42,219677,670,195
17911,35842.0,23205,127,61,155713,407,199,30574,148,47,220522,657,217
17912,35844.0,23347,116,43,157074,459,195,30471,158,41,221142,724,208
17913,35846.0,23418,101,52,155902,407,180,30738,177,26,220115,694,193
17914,35848.0,23105,109,46,155681,429,179,30198,176,42,219021,643,204
17915,35850.0,23703,114,53,154365,434,188,30119,162,40,219850,674,211
17916,35852.0,23425,108,54,154859,397,187,30274,169,34,221376,722,194
17917,35854.0,23021,94,48,152669,403,192,29933,148,49,217982,686,216
17918,35856.0,23264,97,51,154515,468,210,30084,159,49,219876,664,186
17919,35858.0,23225,103,51,154601,425,191,30413,164,47,221191,702,211
17920,35860.0,23373,125,51,154865,409,201,30388,160,47,220162,692,221
17921,35862.0,23681,115,34,155740,461,183,30659,181,51,221960,657,204
17922,35864.0,23654,123,41,156162,428,183,30316,159,38,222188,711,216
17923,35866.0,23448,114,46,154554,413,187,30495,147,35,219606,731,209
17924,35868.0,23323,99,53,153804,461,189,30330,174,47,220411,710,203
17925,35870.0,23355,85,60,153913,423,197,30170,176,42,220611,686,222
17926,35872.0,23179,89,46,155096,443,186,30504,156,60,221307,660,189
17927,35874.0,23305,108,53,156013,462,185,30460,165,58,220172,724,202
17928,35876.0,23712,118,36,155754,443,218,30759,162,53,221386,704,240
17929,35878.0,23352,92,57,155017,448,204,30501,157,46,221205,645,211
17930,35880.0,23201,103,50,154944,419,193,30379,158,31,219306,673,190
17931,35882.0,23302,98,67,156120,476,210,30497,143,50,220030,691,209
17932,35884.0,23453,102,47,156727,460,220,30569,148,54,221322,687,197
17933,35886.0,23258,120,36,156163,483,188,30452,162,40,221815,721,206
17934,35888.0,23406,96,53,154921,439,177,30318,164,58,220710,752,226
17935,35890.0,23780,102,50,155314,429,175,30294,159,53,220719,697,220
17936,35892.0,23327,107,45,154309,439,194,30392,148,50,221369,752,196
17937,35894.0,23525,98,51,153790,439,178,30344,170,50,219859,691,231
17938,35896.0,23438,124,58,155669,395,200,30477,153,55,221865,714,198
17939,35898.0,23584,120,62,155909,444,160,30583,158,51,219931,720,209
17940,35900.0,23367,106,46,156412,447,168,30671,158,47,221759,696,215
17941,35902.0,23350,91,46,154740,451,178,30345,184,43,221520,685,210
17942,35904.0,22960,102,58,153826,427,167,30507,151,44,222267,757,207
17943,35906.0,23357,97,40,154478,430,184,30537,180,42,221557,713,230
17944,35908.0,23468,101,44,154402,423,187,30317,178,44,221321,724,212
17945,35910.0,23190,96,35,152267,430,188,30372,154,42,219972,702,222
17946,35912.0,23002,97,48,151623,387,183,30056,155,36,221223,650,211
17947,35914.0,23085,95,51,150881,437,179,29886,158,40,220209,674,206
17948,35916.0,22895,104,56,151106,414,191,30391,156,46,221420,730,223
17949,35918.0,22825,98,53,151898,425,203,30217,165,49,220572,721,219
17950,35920.0,23212,128,50,152712,410,199,29938,137,46,219936,657,229
17951,35922.0,23286,104,40,154161,410,187,30230,164,42,221739,736,228
17952,35924.0,23175,101,43,153902,385,204,30311,157,46,220389,734,227
17953,35926.0,23388,105,53,155489,404,173,30458,156,37,220404,672,198
17954,35928.0,22993,122,48,154851,385,190,30252,152,48,219513,671,215
17955,35930.0,23312,117,32,156145,466,196,30554,175,52,221143,696,180
17956,35932.0,23509,91,39,156219,428,197,30182,180,48,221997,721,210
17957,35934.0,23453,99,40,156194,432,192,30057,151,50,220632,680,203
17958,35936.0,23563,121,50,156676,400,175,30496,195,52,221018,709,245
17959,35938.0,23194,97,49,156680,413,209,30725,145,40,221549,756,191
17960,35940.0,23642,95,52,156437,418,163,30601,146,53,221711,720,202
17961,35942.0,23263,108,51,156861,398,214,30640,190,47,221022,723,219
17962,35944.0,23276,103,47,155125,431,188,30228,171,47,221339,675,192
17963,35946.0,23393,113,50,155357,402,193,30101,142,32,221178,678,190
